timestamp,FIT101,LIT101,MV101,P101,AIT201,AIT202,AIT203,FIT201,MV201,P203,P205,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P402,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,PIT501,PIT502,PIT503,FIT601,P602
28/12/2015 10:31:03 PM,0.932933,-0.744855,1.004537,-0.996238,0.767915,-0.092406,-0.943029,-0.998658,-0.990160,-0.989212,-0.993005,-1.070801,-1.127156,0.846356,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.649740,0.687430,0.963134,0.666260,0.681391,0.638133,-0.611543,-1.075040,-0.145901,0.681759,0.709103,0.678080,0.679298,0.681331,0.677494,0.323610,0.674307,-0.095613,-0.088377
28/12/2015 10:31:04 PM,0.969951,-0.745700,1.004537,-0.996238,0.767915,-0.092406,-0.943029,-0.998658,-0.990160,-0.989212,-0.993005,-1.070801,-1.127156,0.843105,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.649740,0.687430,0.961213,0.666260,0.681391,0.638133,-0.611543,-1.075040,-0.145901,0.681759,0.717692,0.678080,0.689590,0.681331,0.677494,0.253707,0.674307,-0.095613,-0.088377
28/12/2015 10:31:05 PM,1.011501,-0.741475,1.004537,-0.996238,0.767915,-0.092406,-0.943029,-0.998658,-0.990160,-0.989212,-0.993005,-1.070801,-1.127156,0.839389,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.649740,0.687430,0.961853,0.666260,0.681391,0.638133,-0.608089,-1.075040,-0.145901,0.681759,0.717692,0.678080,0.689590,0.681331,0.677494,0.137201,0.674307,-0.095613,-0.088377
28/12/2015 10:31:06 PM,1.037187,-0.738940,1.004537,-0.996238,0.767915,-0.092406,-0.943029,-0.998658,-0.990160,-0.989212,-0.993005,-1.070801,-1.127156,0.842640,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.649740,0.687430,0.961341,0.666260,0.681391,0.638133,-0.608089,-1.075040,-0.145901,0.681759,0.702876,0.678080,0.689590,0.681331,0.677494,0.137201,0.674307,-0.095613,-0.088377
28/12/2015 10:31:07 PM,1.065139,-0.732461,1.004537,-0.996238,0.767915,-0.092406,-0.943029,-0.998658,-0.990160,-0.989212,-0.993005,-1.069469,-1.127156,0.841711,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.649740,0.687430,0.960828,0.666260,0.681391,0.638133,-0.608089,-1.075040,-0.145901,0.681759,0.693214,0.681121,0.689590,0.681331,0.677494,0.137201,0.674307,-0.095613,-0.088377
28/12/2015 10:31:08 PM,1.082012,-0.726265,1.004537,-0.996238,0.767915,-0.092406,-0.949547,-0.998658,-0.990160,-0.989212,-0.993005,-1.069469,-1.127156,0.840782,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.649740,0.687430,0.959292,0.666260,0.681391,0.638133,-0.608089,-1.075040,-0.145901,0.681759,0.684412,0.681882,0.673927,0.681331,0.677494,0.183803,0.674307,-0.095613,-0.088377
28/12/2015 10:31:09 PM,1.092840,-0.720350,1.004537,-0.996238,0.767915,-0.092406,-0.949547,-0.998658,-0.990160,-0.989212,-0.993005,-1.069469,-1.127156,0.838925,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.649740,0.686788,0.958524,0.666260,0.681391,0.638133,-0.608089,-1.075040,-0.145901,0.681759,0.684412,0.681882,0.673927,0.681331,0.677494,0.183803,0.674307,-0.095613,-0.088377
28/12/2015 10:31:10 PM,1.093596,-0.715562,1.004537,-0.996238,0.767915,-0.092406,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.069469,-1.127156,0.840782,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.649740,0.684700,0.958524,0.666260,0.681391,0.638133,-0.608089,-1.075040,-0.145901,0.681759,0.684412,0.681882,0.673927,0.681331,0.677494,0.183803,0.674307,-0.095613,-0.088377
28/12/2015 10:31:11 PM,1.074709,-0.715280,1.004537,-0.996238,0.767915,-0.092406,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.069469,-1.127156,0.839389,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.649740,0.684700,0.958651,0.666260,0.681391,0.638133,-0.608089,-1.075040,-0.145901,0.681759,0.697294,0.674278,0.673927,0.681331,0.675593,0.183803,0.674307,-0.095613,-0.088377
28/12/2015 10:31:12 PM,1.074709,-0.715280,1.004537,-0.996238,0.767915,-0.092406,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.069469,-1.127156,0.839389,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.649740,0.684700,0.958651,0.666260,0.681391,0.638133,-0.608089,-1.075040,-0.145901,0.681759,0.697294,0.674278,0.673927,0.681331,0.675593,0.183803,0.674307,-0.095613,-0.088377
28/12/2015 10:31:13 PM,1.062118,-0.708238,1.004537,-0.996238,0.767915,-0.092406,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.069469,-1.127156,0.839389,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.649740,0.684700,0.957627,0.666260,0.681391,0.638133,-0.608089,-1.075040,-0.145901,0.681759,0.685270,0.673518,0.673927,0.681331,0.675593,0.183803,0.674307,-0.095613,-0.088377
28/12/2015 10:31:14 PM,1.058340,-0.705703,1.004537,-0.996238,0.767915,-0.092406,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.069469,-1.127156,0.837996,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.649740,0.686145,0.956219,0.666260,0.681391,0.638133,-0.608089,-1.075040,-0.145901,0.681759,0.684841,0.673518,0.673927,0.681331,0.675593,0.183803,0.673926,-0.095613,-0.088377
28/12/2015 10:31:15 PM,1.053555,-0.702605,1.004537,-0.996238,0.767915,-0.092406,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.072466,-1.127156,0.835662,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.649740,0.686145,0.954426,0.666260,0.681391,0.638133,-0.608089,-1.075040,-0.145901,0.681759,0.695146,0.673518,0.685563,0.681331,0.675593,0.183803,0.673926,-0.095613,-0.088377
28/12/2015 10:31:16 PM,1.034921,-0.696408,1.004537,-0.996238,0.767915,-0.109693,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.072466,-1.127156,0.837055,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.649740,0.686145,0.954042,0.666260,0.681391,0.638133,-0.608089,-1.075040,-0.145901,0.681759,0.691926,0.673518,0.685563,0.681331,0.675593,0.183803,0.673926,-0.095613,-0.088377
28/12/2015 10:31:17 PM,1.023337,-0.691338,1.004537,-0.996238,0.767915,-0.114014,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.838460,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.649740,0.685021,0.954938,0.666260,0.681391,0.638133,-0.608089,-1.075040,-0.145901,0.681759,0.710177,0.673518,0.687801,0.681331,0.675593,0.183803,0.672597,-0.095613,-0.088377
28/12/2015 10:31:18 PM,1.011754,-0.685704,1.004537,-0.996238,0.767915,-0.114014,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.838460,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.649740,0.683416,0.952121,0.666260,0.681391,0.638133,-0.608089,-1.075040,-0.145901,0.681759,0.715545,0.681501,0.689143,0.681331,0.675593,0.183803,0.672597,-0.095613,-0.088377
28/12/2015 10:31:19 PM,1.000925,-0.682324,1.004537,-0.996238,0.767915,-0.114014,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.838460,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.649740,0.683416,0.951096,0.666260,0.681391,0.638133,-0.608089,-1.075040,-0.145901,0.681759,0.680546,0.681501,0.689143,0.681331,0.674422,0.183803,0.672597,-0.095613,-0.088377
28/12/2015 10:31:20 PM,0.988837,-0.675846,1.004537,-0.996238,0.767915,-0.114014,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.837996,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.649740,0.683416,0.949175,0.666260,0.681391,0.638133,-0.608089,-1.075040,-0.145901,0.681759,0.653064,0.678080,0.689143,0.681331,0.673836,0.183803,0.671077,-0.095613,-0.088377
28/12/2015 10:31:21 PM,0.977002,-0.669650,1.004537,-0.996238,0.767915,-0.114014,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.843105,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.649740,0.683416,0.948407,0.666260,0.681391,0.638133,-0.608089,-1.075040,-0.145901,0.681759,0.650916,0.678080,0.689143,0.681331,0.673836,0.183803,0.671077,-0.095613,-0.088377
28/12/2015 10:31:22 PM,0.963152,-0.663453,1.004537,-0.996238,0.767915,-0.114014,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.841711,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.649740,0.683416,0.946742,0.666260,0.681391,0.638133,-0.608089,-1.075040,-0.145901,0.681759,0.653064,0.678080,0.689143,0.681331,0.674129,0.090599,0.671077,-0.095613,-0.088377
28/12/2015 10:31:23 PM,0.954338,-0.655566,1.004537,-0.996238,0.767915,-0.114014,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.845427,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.649740,0.683416,0.945974,0.666260,0.681391,0.638133,-0.608089,-1.075040,-0.145901,0.681759,0.688061,0.678080,0.689143,0.681331,0.675739,0.090599,0.672976,-0.095613,-0.088377
28/12/2015 10:31:24 PM,0.940236,-0.649369,1.004537,-0.996238,0.767915,-0.114014,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.841711,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.651051,0.685183,0.945718,0.666260,0.681391,0.638133,-0.608089,-1.075040,-0.145901,0.682241,0.717907,0.678080,0.689143,0.681331,0.675739,0.090599,0.672976,-0.095613,-0.088377
28/12/2015 10:31:25 PM,0.931674,-0.644863,1.004537,-0.996238,0.767915,-0.114014,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.841711,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.651051,0.686307,0.943413,0.666260,0.681391,0.638133,-0.608089,-1.075040,-0.145901,0.682884,0.718550,0.678460,0.689143,0.681331,0.675739,0.090599,0.672976,-0.095613,-0.088377
28/12/2015 10:31:26 PM,0.919839,-0.642891,1.004537,-0.996238,0.767915,-0.114014,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.838460,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.651051,0.686307,0.942901,0.666260,0.681391,0.638133,-0.608089,-1.075040,-0.145901,0.684330,0.711465,0.678460,0.677060,0.681331,0.676763,0.090599,0.672976,-0.095613,-0.088377
28/12/2015 10:31:27 PM,0.917320,-0.642327,1.004537,-0.996238,0.767915,-0.114014,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.836591,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.651051,0.686307,0.942260,0.666260,0.681391,0.638133,-0.608089,-1.075040,-0.145901,0.683527,0.686988,0.678460,0.673480,0.681331,0.676763,0.090599,0.672976,-0.095613,-0.088377
28/12/2015 10:31:28 PM,0.916061,-0.639511,1.004537,-0.996238,0.767915,-0.114014,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.840318,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.651379,0.689518,0.941236,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.681759,0.667449,0.678460,0.673480,0.681331,0.677202,0.090599,0.672976,-0.095613,-0.088377
28/12/2015 10:31:29 PM,0.943761,-0.633878,1.004537,-0.996238,0.767915,-0.114014,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.838925,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.654655,0.690320,0.939315,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.681759,0.671528,0.683022,0.673480,0.681331,0.677202,0.090599,0.674496,-0.095613,-0.088377
28/12/2015 10:31:30 PM,0.978010,-0.633314,1.004537,-0.996238,0.767915,-0.114014,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.844034,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.654655,0.691445,0.938675,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.681759,0.699441,0.683022,0.673480,0.681331,0.677202,0.090599,0.674496,-0.095613,-0.088377
28/12/2015 10:31:31 PM,1.014524,-0.633314,1.004537,-0.996238,0.767915,-0.114014,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.843569,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.654655,0.691445,0.938163,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.681759,0.701374,0.679601,0.673480,0.681331,0.678080,0.090599,0.674496,-0.095613,-0.088377
28/12/2015 10:31:32 PM,1.045749,-0.631061,1.004537,-0.996238,0.767915,-0.114014,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.840782,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.654655,0.691445,0.938035,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.681277,0.717478,0.679601,0.673480,0.681331,0.678080,0.090599,0.674496,-0.095613,-0.088377
28/12/2015 10:31:33 PM,1.063376,-0.630497,1.004537,-0.996238,0.767915,-0.114014,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.839389,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.654655,0.691445,0.938035,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.681277,0.711465,0.679601,0.673480,0.681331,0.678080,0.090599,0.674496,-0.095613,-0.088377
28/12/2015 10:31:34 PM,1.096113,-0.624582,1.004537,-0.996238,0.767915,-0.114014,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.840782,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.654655,0.691445,0.937138,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.681277,0.680546,0.683022,0.673480,0.681331,0.676470,0.090599,0.673357,-0.095613,-0.088377
28/12/2015 10:31:35 PM,1.108705,-0.622329,1.004537,-0.996238,0.767915,-0.114014,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.839389,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.654655,0.686788,0.935730,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.681277,0.667235,0.683022,0.684668,0.681331,0.675153,0.090599,0.672216,-0.095613,-0.088377
28/12/2015 10:31:36 PM,1.109712,-0.616132,1.004537,-0.996238,0.767915,-0.114014,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.841247,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.654655,0.685343,0.934961,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.681277,0.637603,0.679221,0.684668,0.681331,0.675153,0.090599,0.671647,-0.095613,-0.088377
28/12/2015 10:31:37 PM,1.085285,-0.609654,1.004537,-0.996238,0.767915,-0.114014,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.844962,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.654655,0.684540,0.934193,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.681277,0.617207,0.679221,0.684668,0.681331,0.673836,0.090599,0.669367,-0.095613,-0.088377
28/12/2015 10:31:38 PM,1.070679,-0.602894,1.004537,-0.996238,0.767915,-0.114014,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.842640,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.654655,0.681971,0.931632,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.681277,0.624076,0.679221,0.686905,0.681331,0.671495,0.090599,0.669367,-0.095613,-0.088377
28/12/2015 10:31:39 PM,1.062118,-0.597824,1.004537,-0.996238,0.767915,-0.114014,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.844034,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.654655,0.681971,0.930992,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.681277,0.633954,0.679221,0.686905,0.681331,0.671495,0.090599,0.669367,-0.095613,-0.088377
28/12/2015 10:31:40 PM,1.062118,-0.593881,1.004537,-0.996238,0.767915,-0.114014,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.844034,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.654655,0.681971,0.929711,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.681277,0.663369,0.679221,0.686905,0.681331,0.671495,0.090599,0.669367,-0.095613,-0.088377
28/12/2015 10:31:41 PM,1.054311,-0.589656,1.004537,-0.996238,0.767915,-0.114014,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.845427,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.654655,0.681971,0.927662,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.681277,0.697294,0.679221,0.686905,0.681331,0.671495,0.090599,0.669367,-0.095613,-0.088377
28/12/2015 10:31:42 PM,1.038195,-0.584304,1.004537,-0.996238,0.767915,-0.114014,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.843105,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.654655,0.681971,0.926638,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.681277,0.701374,0.679221,0.686905,0.681331,0.671495,0.090599,0.669367,-0.095613,-0.088377
28/12/2015 10:31:43 PM,1.027870,-0.581487,1.004537,-0.996238,0.767915,-0.103214,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.844034,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.654655,0.681971,0.925357,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.678867,0.690637,0.679221,0.686905,0.681331,0.672959,0.090599,0.669367,-0.095613,-0.088377
28/12/2015 10:31:44 PM,1.014775,-0.580360,1.004537,-0.996238,0.767915,-0.103214,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.842640,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.654655,0.681971,0.922540,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.678867,0.693430,0.679221,0.686905,0.681331,0.672959,0.090599,0.669367,-0.095613,-0.088377
28/12/2015 10:31:45 PM,0.999162,-0.580924,1.004537,-0.996238,0.767915,-0.103214,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.843569,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.654655,0.681971,0.920363,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.678867,0.691926,0.679221,0.686905,0.681331,0.672959,0.090599,0.669367,-0.095613,-0.088377
28/12/2015 10:31:46 PM,0.988334,-0.580079,1.004537,-0.996238,0.767915,-0.103214,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.843569,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.654655,0.682773,0.919595,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.678867,0.692141,0.679221,0.686905,0.681331,0.672959,0.090599,0.669367,-0.095613,-0.088377
28/12/2015 10:31:47 PM,0.972973,-0.577262,1.004537,-0.996238,0.767915,-0.103214,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.844034,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.654655,0.684540,0.918186,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.678867,0.692141,0.679221,0.686905,0.681331,0.672959,0.090599,0.669367,-0.095613,-0.088377
28/12/2015 10:31:48 PM,0.963907,-0.579516,1.004537,-0.996238,0.767915,-0.103214,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.842640,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.654655,0.684540,0.915625,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.677100,0.668522,0.679221,0.686905,0.681331,0.672959,0.090599,0.669367,-0.095613,-0.088377
28/12/2015 10:31:49 PM,0.950057,-0.576980,1.004537,-0.996238,0.767915,-0.103214,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.841247,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.654655,0.686307,0.914344,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.677100,0.676251,0.679221,0.686905,0.681331,0.672959,0.090599,0.669367,-0.095613,-0.088377
28/12/2015 10:31:50 PM,0.939229,-0.576980,1.004537,-0.996238,0.767915,-0.103214,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.839389,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.654655,0.686307,0.914216,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.677100,0.676251,0.679221,0.686905,0.681331,0.672959,0.090599,0.669367,-0.095613,-0.088377
28/12/2015 10:31:51 PM,0.924119,-0.577262,1.004537,-0.996238,0.767915,-0.103214,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.839389,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.654655,0.686307,0.913320,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.677100,0.687417,0.684923,0.687801,0.681331,0.670617,0.043996,0.666707,-0.095613,-0.088377
28/12/2015 10:31:52 PM,0.915809,-0.576980,1.004537,-0.996238,0.767915,-0.103214,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.839389,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.654655,0.685343,0.910759,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.677100,0.721341,0.684923,0.687801,0.681331,0.670617,0.043996,0.666707,-0.095613,-0.088377
28/12/2015 10:31:53 PM,0.908506,-0.572473,1.004537,-0.996238,0.767915,-0.103214,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.838925,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.654655,0.682773,0.910503,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.677100,0.721770,0.684923,0.687801,0.681331,0.670617,0.043996,0.666707,-0.095613,-0.088377
28/12/2015 10:31:54 PM,0.907751,-0.566840,1.004537,-0.996238,0.767915,-0.109693,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.839389,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.654655,0.682613,0.909350,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.677100,0.704594,0.684923,0.687801,0.681331,0.668714,0.043996,0.664807,-0.095613,-0.088377
28/12/2015 10:31:55 PM,0.915053,-0.563460,1.004537,-0.996238,0.767915,-0.109693,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.840782,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.654655,0.682613,0.909350,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.677100,0.699655,0.684923,0.687801,0.681331,0.668714,0.043996,0.664807,-0.095613,-0.088377
28/12/2015 10:31:56 PM,0.956100,-0.561207,1.004537,-0.996238,0.767915,-0.109693,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.838460,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.654655,0.682613,0.908198,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.677100,0.668093,0.684923,0.687801,0.681331,0.668714,0.043996,0.664807,-0.095613,-0.088377
28/12/2015 10:31:57 PM,0.994630,-0.557546,1.004537,-0.996238,0.767915,-0.109693,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.837055,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.654655,0.682613,0.907302,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.674850,0.652204,0.684923,0.687801,0.681331,0.668714,0.043996,0.664807,-0.095613,-0.088377
28/12/2015 10:31:58 PM,1.026862,-0.544589,1.004537,-0.996238,0.767915,-0.109693,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.834269,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.654655,0.682613,0.905893,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.674850,0.666375,0.684923,0.687801,0.681331,0.668714,0.043996,0.664807,-0.095613,-0.088377
28/12/2015 10:31:59 PM,1.054311,-0.537829,1.004537,-0.996238,0.767915,-0.109693,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.832411,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.654655,0.682613,0.905381,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.674850,0.667449,0.678460,0.687801,0.681331,0.668714,0.043996,0.664807,-0.095613,-0.088377
28/12/2015 10:32:00 PM,1.075716,-0.526843,1.004537,-0.996238,0.767915,-0.109693,-0.956066,-0.998658,-0.990160,-0.989212,-0.993005,-1.071134,-1.127156,0.833340,-0.075352,-1.055787,-0.118310,-0.708123,0.000000,-1.110883,-1.029323,-0.654655,0.682613,0.904356,0.666260,0.681391,0.646421,-0.608089,-1.075040,-0.145901,0.676617,0.670455,0.678460,0.687801,0.681331,0.670617,0.043996,0.665757,-0.095613,-0.088377
