timestamp,FIT101,LIT101,MV101,P101,AIT201,AIT202,AIT203,FIT201,MV201,P203,P205,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P402,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,PIT501,PIT502,PIT503,FIT601,P602
31/12/2015 10:17:57 AM,-0.994511,1.045431,-0.969013,-0.996238,-1.071270,0.464954,2.169206,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.901241,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575988,-1.478425,-1.442775,-1.500915,-1.467586,-1.973930,0.624861,0.930644,0.056167,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.498965,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:17:58 AM,-0.994511,1.040924,-0.969013,-0.996238,-1.071270,0.464954,2.169206,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.897514,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575988,-1.478425,-1.442006,-1.500915,-1.467586,-1.973930,0.624861,0.930644,0.056167,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.498965,-1.330769,-1.501908,-0.096051,-0.088377
31/12/2015 10:17:59 AM,-0.994511,1.039798,-0.969013,-0.996238,-1.071270,0.464954,2.175725,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.894727,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575988,-1.478425,-1.442519,-1.500915,-1.467586,-1.973930,0.624861,0.930644,0.056167,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.498965,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:00 AM,-0.994511,1.039798,-0.969013,-0.996238,-1.071270,0.475755,2.175725,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.896121,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575988,-1.478425,-1.441494,-1.500915,-1.467586,-1.973930,0.624861,0.930644,0.056167,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.498965,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:01 AM,-0.994511,1.039798,-0.969013,-0.996238,-1.071270,0.490877,2.175725,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.894263,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575988,-1.478425,-1.441494,-1.500915,-1.467586,-1.973930,0.624861,0.930644,0.056167,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.498965,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:02 AM,-0.994511,1.040361,-0.969013,-0.996238,-1.071270,0.490877,2.175725,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.898454,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575988,-1.478425,-1.440085,-1.500915,-1.467586,-1.973930,0.617951,0.930644,0.056167,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.498965,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:03 AM,-0.994511,1.041488,-0.969013,-0.996238,-1.065590,0.490877,2.175725,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.895192,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575988,-1.478425,-1.439701,-1.500915,-1.467586,-1.973930,0.617951,0.930644,0.056167,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.498965,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:04 AM,-0.994511,1.041488,-0.969013,-0.996238,-1.065590,0.464954,2.175725,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.896121,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575988,-1.478425,-1.440598,-1.500915,-1.467586,-1.973930,0.617951,0.930644,0.069461,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499989,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:05 AM,-0.994511,1.040080,-0.969013,-0.996238,-1.065590,0.464954,2.175725,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.892405,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575988,-1.478425,-1.438933,-1.500915,-1.467586,-1.973930,0.624861,0.930644,0.069461,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499989,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:06 AM,-0.994511,1.038390,-0.969013,-0.996238,-1.065590,0.464954,2.175725,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.893798,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575988,-1.478425,-1.438421,-1.500915,-1.467586,-1.973930,0.624861,0.930644,0.069461,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499989,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:07 AM,-0.994511,1.040080,-0.969013,-0.996238,-1.070325,0.464954,2.175725,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.891941,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575988,-1.478425,-1.437140,-1.500915,-1.467586,-1.973930,0.624861,0.930644,0.069461,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499989,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:08 AM,-0.994511,1.039798,-0.969013,-0.996238,-1.070325,0.464954,2.175725,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.892870,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575988,-1.478425,-1.437652,-1.500915,-1.467586,-1.973930,0.624861,0.930644,0.069461,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:09 AM,-0.994511,1.040361,-0.969013,-0.996238,-1.070325,0.464954,2.175725,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.894263,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575988,-1.478425,-1.438037,-1.500915,-1.467586,-1.973930,0.624861,0.930644,0.069461,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:10 AM,-0.994511,1.040361,-0.969013,-0.996238,-1.070325,0.464954,2.175725,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.890547,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575988,-1.478425,-1.438677,-1.500915,-1.467586,-1.973930,0.624861,0.930644,0.069461,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:11 AM,-0.994511,1.040080,-0.969013,-0.996238,-1.070325,0.464954,2.175725,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.891476,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575988,-1.478425,-1.438933,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:12 AM,-0.994511,1.040361,-0.969013,-0.996238,-1.070325,0.464954,2.175725,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.885891,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575988,-1.478425,-1.439061,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:13 AM,-0.994511,1.040361,-0.969013,-0.996238,-1.070325,0.464954,2.183878,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.889142,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575988,-1.478425,-1.439445,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:14 AM,-0.994511,1.041488,-0.969013,-0.996238,-1.070325,0.464954,2.183878,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.888214,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575988,-1.478425,-1.438293,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:15 AM,-0.994511,1.040361,-0.969013,-0.996238,-1.070325,0.464954,2.183878,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.886820,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575988,-1.478425,-1.438677,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:16 AM,-0.994511,1.038390,-0.969013,-0.996238,-1.070325,0.464954,2.183878,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.885427,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575988,-1.478425,-1.438421,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:17 AM,-0.994511,1.040080,-0.969013,-0.996238,-1.070325,0.467112,2.183878,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.883105,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575988,-1.478425,-1.437012,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:18 AM,-0.994511,1.042333,-0.969013,-0.996238,-1.070325,0.488720,2.183878,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.884962,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575988,-1.478425,-1.438293,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:19 AM,-0.994511,1.042896,-0.969013,-0.996238,-1.070325,0.488720,2.183878,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.881247,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575988,-1.478425,-1.437780,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:20 AM,-0.994511,1.043178,-0.969013,-0.996238,-1.070325,0.488720,2.183878,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.882640,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575988,-1.478425,-1.437652,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:21 AM,-0.994511,1.042333,-0.969013,-0.996238,-1.070325,0.467112,2.183878,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.883105,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575988,-1.478425,-1.438677,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:22 AM,-0.994511,1.042333,-0.969013,-0.996238,-1.070325,0.460633,2.183878,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.882640,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575988,-1.478425,-1.437396,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:23 AM,-0.994511,1.043178,-0.969013,-0.996238,-1.070325,0.460633,2.183878,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.884962,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.574678,-1.478425,-1.438293,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:24 AM,-0.994511,1.044587,-0.969013,-0.996238,-1.070325,0.460633,2.183878,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.882640,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.574678,-1.478425,-1.439701,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:25 AM,-0.994511,1.045713,-0.969013,-0.996238,-1.070325,0.486556,2.183878,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.884498,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.574678,-1.478425,-1.439573,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:26 AM,-0.994511,1.046558,-0.969013,-0.996238,-1.070325,0.486556,2.183878,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.883569,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.574678,-1.478425,-1.439317,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:27 AM,-0.994511,1.044587,-0.969013,-0.996238,-1.070325,0.486556,2.183878,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.883105,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.574678,-1.478425,-1.439957,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:28 AM,-0.994511,1.045149,-0.969013,-0.996238,-1.070325,0.486556,2.183878,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.885891,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.574678,-1.478425,-1.440854,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:29 AM,-0.994511,1.046558,-0.969013,-0.996238,-1.070325,0.460633,2.183878,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.883105,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.574678,-1.478425,-1.441238,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:30 AM,-0.994511,1.047967,-0.969013,-0.996238,-1.070325,0.460633,2.183878,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.887749,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.574678,-1.478425,-1.440726,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:31 AM,-0.994511,1.047403,-0.969013,-0.996238,-1.070325,0.460633,2.183878,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.887285,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.574678,-1.478425,-1.439701,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:32 AM,-0.994511,1.046840,-0.969013,-0.996238,-1.070325,0.460633,2.177359,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.887285,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.574678,-1.478425,-1.438293,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:33 AM,-0.994511,1.045431,-0.969013,-0.996238,-1.070325,0.460633,2.177359,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.883569,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.574678,-1.478425,-1.438421,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:34 AM,-0.994511,1.046558,-0.969013,-0.996238,-1.070325,0.460633,2.177359,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.885891,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.574678,-1.478425,-1.437524,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:35 AM,-0.994511,1.047121,-0.969013,-0.996238,-1.070325,0.460633,2.177359,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.890083,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.574678,-1.478425,-1.437780,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:36 AM,-0.994511,1.047967,-0.969013,-0.996238,-1.070325,0.460633,2.177359,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.885427,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.574678,-1.478425,-1.437652,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:37 AM,-0.994511,1.045995,-0.969013,-0.996238,-1.070325,0.460633,2.177359,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.890547,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.574678,-1.478425,-1.436884,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:38 AM,-0.994511,1.049375,-0.969013,-0.996238,-1.070325,0.460633,2.177359,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.889607,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.574678,-1.478425,-1.435860,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:39 AM,-0.994511,1.047967,-0.969013,-0.996238,-1.070325,0.460633,2.177359,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.892870,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575005,-1.478425,-1.437012,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:40 AM,-0.994511,1.048530,-0.969013,-0.996238,-1.070325,0.460633,2.177359,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.890083,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575005,-1.478425,-1.437012,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:41 AM,-0.994511,1.047403,-0.969013,-0.996238,-1.070325,0.460633,2.177359,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.894727,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575005,-1.478425,-1.437780,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:42 AM,-0.994511,1.046840,-0.969013,-0.996238,-1.070325,0.460633,2.177359,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.897050,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575005,-1.478425,-1.437012,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:43 AM,-0.994511,1.046840,-0.969013,-0.996238,-1.070325,0.460633,2.177359,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.897050,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575005,-1.478425,-1.437012,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502478,-0.096051,-0.088377
31/12/2015 10:18:44 AM,-0.994511,1.045149,-0.969013,-0.996238,-1.070325,0.436867,2.177359,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.897050,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575005,-1.478425,-1.437652,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.502288,-0.096051,-0.088377
31/12/2015 10:18:45 AM,-0.994511,1.047403,-0.969013,-0.996238,-1.070325,0.436867,2.177359,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.901241,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575005,-1.478425,-1.437652,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.500579,-0.096051,-0.088377
31/12/2015 10:18:46 AM,-0.994511,1.046558,-0.969013,-0.996238,-1.070325,0.436867,2.177359,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.900777,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575005,-1.478425,-1.439061,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.500579,-0.096051,-0.088377
31/12/2015 10:18:47 AM,-0.994511,1.047121,-0.969013,-0.996238,-1.070325,0.443346,2.177359,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.897514,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575005,-1.478425,-1.439317,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.501339,-0.096051,-0.088377
31/12/2015 10:18:48 AM,-0.994511,1.045995,-0.969013,-0.996238,-1.070325,0.449832,2.177359,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.897514,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575005,-1.478425,-1.439445,-1.500915,-1.467586,-1.973930,0.622098,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.501908,-0.096051,-0.088377
31/12/2015 10:18:49 AM,-0.994511,1.045431,-0.969013,-0.996238,-1.070325,0.449832,2.177359,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.901241,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575005,-1.478425,-1.439317,-1.500915,-1.467586,-1.973930,0.618641,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.501908,-0.096051,-0.088377
31/12/2015 10:18:50 AM,-0.994511,1.044023,-0.969013,-0.996238,-1.070325,0.449832,2.177359,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.901706,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575005,-1.478425,-1.440085,-1.500915,-1.467586,-1.973930,0.618641,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.501908,-0.096051,-0.088377
31/12/2015 10:18:51 AM,-0.994511,1.044305,-0.969013,-0.996238,-1.069377,0.449832,2.177359,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.902170,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575005,-1.478425,-1.438933,-1.500915,-1.467586,-1.973930,0.618641,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.503048,-0.096051,-0.088377
31/12/2015 10:18:52 AM,-0.994511,1.044587,-0.969013,-0.996238,-1.068432,0.449832,2.177359,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.898454,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575005,-1.478425,-1.438421,-1.500915,-1.467586,-1.973930,0.618641,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.503048,-0.096051,-0.088377
