timestamp,FIT101,LIT101,MV101,P101,AIT201,AIT202,AIT203,FIT201,MV201,P203,P205,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P402,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,PIT501,PIT502,PIT503,FIT601,P602
31/12/2015 5:02:32 AM,-0.994511,1.045995,-0.969013,-0.996238,-1.146049,0.933752,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.906350,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.560263,-1.478425,-1.436756,-1.500915,-1.467586,-1.116363,2.098320,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:02:33 AM,-0.994511,1.045149,-0.969013,-0.996238,-1.146049,0.933752,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.908684,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.560263,-1.478425,-1.435860,-1.500915,-1.467586,-1.116363,2.098320,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:02:34 AM,-0.994511,1.045149,-0.969013,-0.996238,-1.146049,0.942395,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.908219,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.560263,-1.478425,-1.435731,-1.500915,-1.467586,-1.116363,2.098320,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:02:35 AM,-0.994511,1.043178,-0.969013,-0.996238,-1.146049,0.953196,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.907755,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.560263,-1.478425,-1.436244,-1.500915,-1.467586,-1.116363,2.098320,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:02:36 AM,-0.994511,1.044305,-0.969013,-0.996238,-1.146049,0.953196,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.904028,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.560263,-1.478425,-1.437140,-1.500915,-1.467586,-1.116363,2.098320,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:02:37 AM,-0.994511,1.043741,-0.969013,-0.996238,-1.146049,0.953196,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.902170,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.560263,-1.478425,-1.437012,-1.500915,-1.467586,-1.116363,2.098320,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:02:38 AM,-0.994511,1.044305,-0.969013,-0.996238,-1.146049,0.953196,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.903563,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.560263,-1.478425,-1.437396,-1.500915,-1.467586,-1.116363,2.098320,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:02:39 AM,-0.994511,1.041206,-0.969013,-0.996238,-1.146049,0.933752,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.901706,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.560263,-1.478425,-1.436244,-1.500915,-1.467586,-1.116363,2.098320,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:02:40 AM,-0.994511,1.042896,-0.969013,-0.996238,-1.146049,0.933752,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.903563,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.560263,-1.478425,-1.436884,-1.500915,-1.467586,-1.116363,2.098320,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:02:41 AM,-0.994511,1.042333,-0.969013,-0.996238,-1.146049,0.933752,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.903563,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.560263,-1.478425,-1.438677,-1.500915,-1.467586,-1.116363,2.098320,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:02:42 AM,-0.994511,1.042333,-0.969013,-0.996238,-1.146049,0.933752,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.906350,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.560263,-1.478425,-1.439957,-1.500915,-1.467586,-1.116363,2.098320,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:02:43 AM,-0.994511,1.042615,-0.969013,-0.996238,-1.146049,0.933752,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.901706,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.560263,-1.478425,-1.440085,-1.500915,-1.467586,-1.116363,2.098320,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:02:44 AM,-0.994511,1.042615,-0.969013,-0.996238,-1.146049,0.933752,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.901706,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.560263,-1.478425,-1.440085,-1.500915,-1.467586,-1.116363,2.098320,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:02:45 AM,-0.994511,1.041206,-0.969013,-0.996238,-1.146049,0.933752,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.903563,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.560263,-1.478425,-1.439061,-1.500915,-1.467586,-1.116363,2.098320,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:02:46 AM,-0.994511,1.042615,-0.969013,-0.996238,-1.146049,0.933752,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.897050,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.560263,-1.478425,-1.439701,-1.500915,-1.467586,-1.116363,2.098320,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:02:47 AM,-0.994511,1.042615,-0.969013,-0.996238,-1.146049,0.933752,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.898454,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.560263,-1.478425,-1.440982,-1.500915,-1.467586,-1.116363,2.101773,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:02:48 AM,-0.994511,1.042333,-0.969013,-0.996238,-1.146049,0.933752,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.901706,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.560263,-1.478425,-1.441366,-1.500915,-1.467586,-1.116363,2.101773,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:02:49 AM,-0.994511,1.041206,-0.969013,-0.996238,-1.146049,0.907829,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.905421,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.560263,-1.478425,-1.441366,-1.500915,-1.467586,-1.116363,2.101773,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:02:50 AM,-0.994511,1.041770,-0.969013,-0.996238,-1.146049,0.907829,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.903563,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.558952,-1.478425,-1.439573,-1.500915,-1.467586,-1.116363,2.101773,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:02:51 AM,-0.994511,1.043741,-0.969013,-0.996238,-1.146049,0.907829,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.910542,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.558952,-1.478425,-1.439061,-1.500915,-1.467586,-1.116363,2.101773,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:02:52 AM,-0.994511,1.042333,-0.969013,-0.996238,-1.146049,0.907829,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.904492,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.558952,-1.478425,-1.438805,-1.500915,-1.467586,-1.116363,2.101773,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:02:53 AM,-0.994511,1.042333,-0.969013,-0.996238,-1.146049,0.914308,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.904028,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.558952,-1.478425,-1.440085,-1.500915,-1.467586,-1.116363,2.101773,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:02:54 AM,-0.994511,1.043178,-0.969013,-0.996238,-1.146049,0.922952,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.901706,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.558952,-1.478425,-1.439957,-1.500915,-1.467586,-1.116363,2.101773,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:02:55 AM,-0.994511,1.045149,-0.969013,-0.996238,-1.146049,0.922952,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.905886,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.558952,-1.478425,-1.440598,-1.500915,-1.467586,-1.116363,2.101773,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:02:56 AM,-0.994511,1.041770,-0.969013,-0.996238,-1.146049,0.922952,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.901241,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.558952,-1.478425,-1.440341,-1.500915,-1.467586,-1.116363,2.101773,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:02:57 AM,-0.994511,1.044587,-0.969013,-0.996238,-1.146049,0.907829,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.901706,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.558952,-1.478425,-1.440854,-1.500915,-1.467586,-1.116363,2.096937,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:02:58 AM,-0.994511,1.044023,-0.969013,-0.996238,-1.146049,0.903508,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.903563,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.558952,-1.478425,-1.441238,-1.500915,-1.467586,-1.116363,2.096937,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:02:59 AM,-0.994511,1.045713,-0.969013,-0.996238,-1.146049,0.903508,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.905886,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.558952,-1.478425,-1.441494,-1.500915,-1.467586,-1.116363,2.096937,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:03:00 AM,-0.994511,1.045149,-0.969013,-0.996238,-1.151730,0.903508,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.904492,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.558952,-1.478425,-1.440598,-1.500915,-1.467586,-1.116363,2.096937,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495013,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:03:01 AM,-0.994511,1.044023,-0.969013,-0.996238,-1.151730,0.903508,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.903563,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.558952,-1.478425,-1.440598,-1.500915,-1.467586,-1.116363,2.096937,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494721,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:03:02 AM,-0.994511,1.042896,-0.969013,-0.996238,-1.151730,0.903508,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.901241,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.559608,-1.478425,-1.440854,-1.500915,-1.467586,-1.116363,2.096937,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494721,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:03:03 AM,-0.994511,1.044305,-0.969013,-0.996238,-1.151730,0.903508,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.903563,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.559608,-1.478425,-1.440341,-1.500915,-1.467586,-1.116363,2.099010,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494721,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:03:04 AM,-0.994511,1.044305,-0.969013,-0.996238,-1.145104,0.903508,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.901241,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.561246,-1.478425,-1.440726,-1.500915,-1.467586,-1.116363,2.101083,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494721,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:03:05 AM,-0.994511,1.042615,-0.969013,-0.996238,-1.145104,0.903508,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.903099,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.561902,-1.478425,-1.440598,-1.500915,-1.467586,-1.116363,2.101773,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494721,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:03:06 AM,-0.994511,1.041488,-0.969013,-0.996238,-1.145104,0.903508,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.897514,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.561902,-1.478425,-1.440854,-1.500915,-1.467586,-1.116363,2.101773,0.327381,0.045532,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494721,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:03:07 AM,-0.994511,1.043741,-0.969013,-0.996238,-1.145104,0.918630,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.898919,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.561902,-1.478425,-1.440854,-1.500915,-1.467586,-1.116363,2.101773,0.327381,0.040214,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494721,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:03:08 AM,-0.994511,1.042615,-0.969013,-0.996238,-1.145104,0.918630,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.900777,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.561902,-1.478425,-1.441366,-1.500915,-1.467586,-1.116363,2.101773,0.327381,0.040214,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494721,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:03:09 AM,-0.994511,1.042333,-0.969013,-0.996238,-1.145104,0.918630,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.900777,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.561902,-1.478425,-1.439445,-1.500915,-1.467586,-1.116363,2.101773,0.327381,0.040214,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494721,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:03:10 AM,-0.994511,1.040080,-0.969013,-0.996238,-1.145104,0.918630,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.903563,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.558625,-1.478425,-1.439317,-1.500915,-1.467586,-1.116363,2.101773,0.327381,0.040214,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494721,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:03:11 AM,-0.994511,1.041488,-0.969013,-0.996238,-1.145104,0.929431,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.903563,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.558625,-1.478425,-1.437652,-1.500915,-1.467586,-1.116363,2.101773,0.327381,0.040214,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494721,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:03:12 AM,-0.994511,1.042333,-0.969013,-0.996238,-1.145104,0.929431,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.901706,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.558625,-1.478425,-1.438933,-1.500915,-1.467586,-1.116363,2.101773,0.327381,0.040214,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494721,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:03:13 AM,-0.994511,1.043178,-0.969013,-0.996238,-1.145104,0.929431,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.904492,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.558625,-1.478425,-1.438037,-1.500915,-1.467586,-1.116363,2.097627,0.327381,0.040214,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494721,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:03:14 AM,-0.994511,1.042615,-0.969013,-0.996238,-1.145104,0.931595,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.904492,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.561246,-1.478425,-1.437524,-1.500915,-1.467586,-1.116363,2.097627,0.327381,0.040214,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494721,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:03:15 AM,-0.994511,1.044587,-0.969013,-0.996238,-1.145104,0.931595,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.904028,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.561246,-1.478425,-1.436884,-1.500915,-1.467586,-1.116363,2.097627,0.327381,0.040214,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494721,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:03:16 AM,-0.994511,1.045713,-0.969013,-0.996238,-1.149836,0.931595,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.904492,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.561246,-1.478425,-1.436756,-1.500915,-1.467586,-1.116363,2.097627,0.327381,0.040214,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494721,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:03:17 AM,-0.994511,1.047121,-0.969013,-0.996238,-1.149836,0.931595,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.901706,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.561246,-1.478425,-1.437780,-1.500915,-1.467586,-1.116363,2.097627,0.327381,0.040214,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494721,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:03:18 AM,-0.994511,1.045431,-0.969013,-0.996238,-1.149836,0.931595,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.903099,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.561246,-1.478425,-1.437012,-1.500915,-1.467586,-1.116363,2.097627,0.327381,0.040214,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494721,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:03:19 AM,-0.994511,1.042896,-0.969013,-0.996238,-1.149836,0.931595,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.907755,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.561246,-1.478425,-1.436244,-1.500915,-1.467586,-1.116363,2.097627,0.327381,0.040214,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494721,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:03:20 AM,-0.994511,1.042896,-0.969013,-0.996238,-1.149836,0.931595,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.905886,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.561246,-1.478425,-1.435731,-1.500915,-1.467586,-1.116363,2.100393,0.327381,0.050850,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494721,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:03:21 AM,-0.994511,1.044305,-0.969013,-0.996238,-1.149836,0.931595,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.907755,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.561246,-1.478425,-1.435731,-1.500915,-1.467586,-1.116363,2.101083,0.327381,0.050850,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494721,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:03:22 AM,-0.994511,1.041770,-0.969013,-0.996238,-1.149836,0.931595,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.907755,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.561246,-1.478425,-1.437396,-1.500915,-1.467586,-1.116363,2.101083,0.327381,0.050850,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494721,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:03:23 AM,-0.994511,1.044305,-0.969013,-0.996238,-1.149836,0.931595,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.910542,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.561246,-1.478425,-1.437396,-1.500915,-1.467586,-1.116363,2.101083,0.327381,0.050850,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494721,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:03:24 AM,-0.994511,1.042615,-0.969013,-0.996238,-1.149836,0.931595,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.906814,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.561246,-1.478425,-1.436756,-1.500915,-1.467586,-1.116363,2.101083,0.327381,0.050850,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494721,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:03:25 AM,-0.994511,1.042333,-0.969013,-0.996238,-1.149836,0.931595,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.908684,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.561246,-1.478425,-1.437652,-1.500915,-1.467586,-1.116363,2.101083,0.327381,0.050850,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494721,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:03:26 AM,-0.994511,1.043178,-0.969013,-0.996238,-1.149836,0.931595,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.908219,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.561246,-1.478425,-1.437524,-1.500915,-1.467586,-1.116363,2.101083,0.327381,0.050850,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494721,-1.330769,-1.496209,-0.096051,-0.088377
31/12/2015 5:03:27 AM,-0.994511,1.042896,-0.969013,-0.996238,-1.145104,0.931595,0.538908,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.909148,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.558952,-1.478425,-1.436884,-1.500915,-1.467586,-1.116363,2.101083,0.327381,0.050850,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494721,-1.330769,-1.496209,-0.096051,-0.088377
